119,115,1,1,5,20,0,32,0,0,0,185,0,16,237,202,13,46,177,114,35,32,125,216,27,200,20,45,65,255,38,44
184,55,1,1,5,11,0,32,0,0,0,251,0,0,161,154,72,33,106,109,66,240,136,11,204,11,7,177,19,8,174,39
139,191,1,0,5,11,0,32,0,0,0,252,0,0,161,245,60,33,69,139,45,189,77,254,250,209,25,90,121,99,233,17
243,180,1,0,5,20,0,32,0,0,0,186,0,16,238,158,60,33,69,139,45,189,77,254,250,209,25,90,121,99,233,17
159,137,1,1,5,11,0,32,0,0,0,253,0,0,161,246,60,33,69,139,45,189,77,254,250,209,25,90,121,99,233,17
103,32,1,0,5,11,0,32,0,0,0,254,0,0,162,125,89,62,96,150,143,109,163,35,173,13,93,172,217,179,129,86
98,144,1,1,5,20,0,32,0,0,0,187,0,16,239,37,89,62,96,150,143,109,163,35,173,13,93,172,217,179,129,86
66,48,1,1,5,11,0,32,0,0,0,255,0,0,162,125,89,62,96,150,143,109,163,35,173,13,93,172,217,179,129,86
205,68,1,0,5,11,0,32,0,0,1,0,0,0,162,230,36,10,41,81,43,20,96,5,213,105,73,190,154,172,160,31
211,71,1,0,5,20,0,32,0,0,0,188,0,16,239,143,36,10,41,81,43,20,96,5,213,105,73,190,154,172,160,31
248,182,1,1,5,11,0,32,0,0,1,1,0,0,162,231,36,10,41,81,43,20,96,5,213,105,73,190,154,172,160,31
246,87,1,1,5,20,0,32,0,0,0,189,0,16,239,143,36,10,41,81,43,20,96,5,213,105,73,190,154,172,160,31
76,1,1,1,5,11,0,32,0,0,1,2,0,0,163,183,86,6,144,196,239,249,194,247,153,26,133,126,133,124,210,209
116,170,1,0,5,20,0,32,0,0,0,190,0,16,240,157,199,170,104,50,213,0,28,164,14,93,142,195,115,120,246,128
172,201,1,0,5,11,0,32,0,0,1,3,0,0,163,245,199,170,104,50,213,0,28,164,14,93,142,195,115,120,246,128
85,175,1,1,5,11,0,32,0,0,1,4,0,0,163,245,199,170,104,50,213,0,28,164,14,93,142,195,115,120,246,128
96,156,1,1,5,20,0,32,0,0,0,191,0,16,240,158,199,170,104,50,213,0,28,164,14,93,142,195,115,120,246,128
221,34,1,0,5,11,0,32,0,0,1,5,0,0,164,77,36,128,208,16,66,121,48,243,157,18,24,113,243,100,116,28
5,201,1,0,5,20,0,32,0,0,0,192,0,16,240,246,36,128,208,16,66,121,48,243,157,18,24,113,243,100,116,28
114,217,1,1,5,11,0,32,0,0,1,6,0,0,164,78,36,128,208,16,66,121,48,243,157,18,24,113,243,100,116,28
32,217,1,1,5,20,0,32,0,0,0,193,0,16,240,246,36,128,208,16,66,121,48,243,157,18,24,113,243,100,116,28
136,200,1,0,5,11,0,32,0,0,1,7,0,0,165,43,228,177,240,112,97,252,197,174,131,204,143,161,52,155,57,246
107,175,1,0,5,20,0,32,0,0,0,194,0,16,241,212,228,177,240,112,97,252,197,174,131,204,143,161,52,155,57,246
94,203,1,0,5,11,0,32,0,0,1,8,0,0,165,149,15,217,96,88,235,255,27,70,44,108,209,0,42,240,251,188
123,219,1,1,5,11,0,32,0,0,1,9,0,0,165,149,15,217,96,88,235,255,27,70,44,108,209,0,42,240,251,188
80,6,1,0,5,11,0,32,0,0,1,10,0,0,165,218,4,207,163,222,85,113,72,73,45,244,173,152,241,217,155,42
181,152,1,0,5,20,0,32,0,0,0,195,0,16,242,131,4,207,163,222,85,113,72,73,45,244,173,152,241,217,155,42
101,244,1,1,5,11,0,32,0,0,1,11,0,0,165,219,4,207,163,222,85,113,72,73,45,244,173,152,241,217,155,42
76,254,1,1,5,20,0,32,0,0,0,196,0,16,242,131,4,207,163,222,85,113,72,73,45,244,173,152,241,217,155,42
74,42,1,0,5,11,0,32,0,0,1,12,0,0,166,114,58,122,23,64,168,180,110,213,2,218,74,150,180,52,102,145
141,18,1,1,5,20,0,32,0,0,0,197,0,16,243,27,58,122,23,64,168,180,110,213,2,218,74,150,180,52,102,145
127,216,1,1,5,11,0,32,0,0,1,13,0,0,166,115,58,122,23,64,168,180,110,213,2,218,74,150,180,52,102,145
116,174,1,0,5,11,0,32,0,0,1,14,0,0,166,216,255,27,45,232,26,194,103,202,30,120,46,152,94,188,75,99
164,103,1,0,5,20,0,32,0,0,0,198,0,16,243,128,255,27,45,232,26,194,103,202,30,120,46,152,94,188,75,99
81,190,1,1,5,11,0,32,0,0,1,15,0,0,166,216,255,27,45,232,26,194,103,202,30,120,46,152,94,188,75,99
226,47,1,0,5,20,0,32,0,0,0,199,0,16,243,236,8,196,98,195,137,124,121,76,155,127,98,45,180,111,242,11
82,77,1,0,5,11,0,32,0,0,1,16,0,0,167,67,8,196,98,195,137,124,121,76,155,127,98,45,180,111,242,11
5,243,1,1,5,11,0,32,0,0,1,17,0,0,167,68,8,196,98,195,137,124,121,76,155,127,98,45,180,111,242,11
196,221,1,1,5,20,0,32,0,0,0,200,0,16,243,237,8,196,98,195,137,124,121,76,155,127,98,45,180,111,242,11
98,126,1,1,5,11,0,32,0,0,1,18,0,0,167,150,43,96,159,170,42,171,53,247,11,52,45,24,238,32,237,148
144,75,1,0,5,20,0,32,0,0,0,201,0,16,244,156,148,202,164,103,135,116,76,83,42,38,181,194,140,51,56,198
87,101,1,0,5,11,0,32,0,0,1,19,0,0,167,244,148,202,164,103,135,116,76,83,42,38,181,194,140,51,56,198
174,3,1,1,5,11,0,32,0,0,1,20,0,0,167,244,148,202,164,103,135,116,76,83,42,38,181,194,140,51,56,198
30,116,1,1,5,20,0,32,0,0,0,202,0,16,244,157,148,202,164,103,135,116,76,83,42,38,181,194,140,51,56,198
50,113,1,0,5,11,0,32,0,0,1,21,0,0,168,88,212,229,46,155,168,121,193,71,71,27,196,35,198,140,252,166
81,142,1,0,5,20,0,32,0,0,0,203,0,16,245,1,212,229,46,155,168,121,193,71,71,27,196,35,198,140,252,166
188,78,1,1,5,11,0,32,0,0,1,22,0,0,168,89,212,229,46,155,168,121,193,71,71,27,196,35,198,140,252,166
200,211,1,0,5,20,0,32,0,0,0,204,0,16,245,69,216,117,113,163,44,205,239,129,217,70,11,173,13,128,99,9
249,139,1,0,5,11,0,32,0,0,1,23,0,0,168,157,216,117,113,163,44,205,239,129,217,70,11,173,13,128,99,9
207,155,1,1,5,11,0,32,0,0,1,24,0,0,168,157,216,117,113,163,44,205,239,129,217,70,11,173,13,128,99,9
220,229,1,1,5,20,0,32,0,0,0,205,0,16,245,70,216,117,113,163,44,205,239,129,217,70,11,173,13,128,99,9
151,138,1,0,5,11,0,32,0,0,1,25,0,0,169,0,19,198,93,66,53,137,222,135,123,238,83,165,107,65,179,89
13,194,1,0,5,11,0,32,0,0,1,26,0,0,169,82,207,36,58,149,161,114,224,230,70,176,0,215,24,221,144,21
160,188,1,1,5,20,0,32,0,0,0,206,0,16,245,250,207,36,58,149,161,114,224,230,70,176,0,215,24,221,144,21
40,210,1,1,5,11,0,32,0,0,1,27,0,0,169,82,207,36,58,149,161,114,224,230,70,176,0,215,24,221,144,21
119,99,1,0,5,11,0,32,0,0,1,28,0,0,169,181,119,65,56,54,72,34,235,151,213,225,219,165,130,179,242,134
106,43,1,0,5,20,0,32,0,0,0,207,0,16,246,94,119,65,56,54,72,34,235,151,213,225,219,165,130,179,242,134
99,85,1,1,5,11,0,32,0,0,1,29,0,0,169,182,119,65,56,54,72,34,235,151,213,225,219,165,130,179,242,134
210,246,1,1,5,20,0,32,0,0,0,208,0,16,246,94,119,65,56,54,72,34,235,151,213,225,219,165,130,179,242,134
25,187,1,0,5,11,0,32,0,0,1,30,0,0,170,15,55,99,125,246,180,234,87,226,113,28,226,218,149,88,223,20
117,162,1,0,5,20,0,32,0,0,0,209,0,16,246,183,55,99,125,246,180,234,87,226,113,28,226,218,149,88,223,20
60,171,1,1,5,11,0,32,0,0,1,31,0,0,170,15,55,99,125,246,180,234,87,226,113,28,226,218,149,88,223,20
30,193,1,1,5,20,0,32,0,0,0,210,0,16,246,184,55,99,125,246,180,234,87,226,113,28,226,218,149,88,223,20
155,117,1,0,5,20,0,32,0,0,0,211,0,16,247,106,157,105,145,75,180,62,7,220,141,29,148,45,196,244,153,21
50,231,1,0,5,11,0,32,0,0,1,32,0,0,170,194,157,105,145,75,180,62,7,220,141,29,148,45,196,244,153,21
23,247,1,1,5,11,0,32,0,0,1,33,0,0,170,194,157,105,145,75,180,62,7,220,141,29,148,45,196,244,153,21
174,65,1,0,5,11,0,32,0,0,1,34,0,0,171,27,103,232,41,58,103,72,75,33,114,131,242,94,185,237,69,139
157,224,1,1,5,20,0,32,0,0,0,212,0,16,247,196,103,232,41,58,103,72,75,33,114,131,242,94,185,237,69,139
249,255,1,1,5,11,0,32,0,0,1,35,0,0,171,28,103,232,41,58,103,72,75,33,114,131,242,94,185,237,69,139
12,229,1,0,5,20,0,32,0,0,0,213,0,16,248,34,144,234,60,133,172,138,82,49,237,18,59,73,179,105,142,144
116,24,1,0,5,11,0,32,0,0,1,36,0,0,171,121,144,234,60,133,172,138,82,49,237,18,59,73,179,105,142,144
96,46,1,1,5,11,0,32,0,0,1,37,0,0,171,122,144,234,60,133,172,138,82,49,237,18,59,73,179,105,142,144
130,218,1,1,5,20,0,32,0,0,0,214,0,16,248,35,144,234,60,133,172,138,82,49,237,18,59,73,179,105,142,144
145,69,1,0,5,20,0,32,0,0,0,215,0,16,248,142,124,58,7,0,243,253,2,91,83,9,70,150,23,163,148,11
10,123,1,1,5,11,0,32,0,0,1,38,0,0,171,230,124,58,7,0,243,253,2,91,83,9,70,150,23,163,148,11
205,78,1,0,5,11,0,32,0,0,1,39,0,0,172,86,234,57,3,65,37,242,4,47,11,129,84,100,206,168,71,151
235,188,1,1,5,11,0,32,0,0,1,40,0,0,172,87,234,57,3,65,37,242,4,47,11,129,84,100,206,168,71,151
69,154,1,0,5,20,0,32,0,0,0,216,0,16,249,110,126,174,179,205,152,47,68,119,222,236,46,163,96,66,249,94
166,170,1,0,5,11,0,32,0,0,1,41,0,0,172,198,126,174,179,205,152,47,68,119,222,236,46,163,96,66,249,94
112,104,1,1,5,20,0,32,0,0,0,217,0,16,249,111,126,174,179,205,152,47,68,119,222,236,46,163,96,66,249,94
56,119,1,1,5,11,0,32,0,0,1,42,0,0,172,198,126,174,179,205,152,47,68,119,222,236,46,163,96,66,249,94
212,17,1,0,5,11,0,32,0,0,1,43,0,0,173,48,21,105,4,235,183,152,252,38,78,157,10,240,98,120,53,121
175,246,1,0,5,20,0,32,0,0,0,218,0,16,249,217,21,105,4,235,183,152,252,38,78,157,10,240,98,120,53,121
61,149,1,1,5,11,0,32,0,0,1,44,0,0,173,49,21,105,4,235,183,152,252,38,78,157,10,240,98,120,53,121
138,230,1,1,5,20,0,32,0,0,0,219,0,16,249,217,21,105,4,235,183,152,252,38,78,157,10,240,98,120,53,121
243,65,1,0,5,20,0,32,0,0,0,220,0,16,250,55,19,191,18,44,52,78,70,139,232,241,13,66,33,100,107,51
14,213,1,1,5,11,0,32,0,0,1,45,0,0,173,143,19,191,18,44,52,78,70,139,232,241,13,66,33,100,107,51
70,59,1,0,5,20,0,32,0,0,0,221,0,16,250,162,48,182,81,52,111,35,240,114,196,5,235,37,27,4,139,199
117,172,1,0,5,11,0,32,0,0,1,46,0,0,173,249,48,182,81,52,111,35,240,114,196,5,235,37,27,4,139,199
216,230,1,1,5,20,0,32,0,0,0,222,0,16,250,162,48,182,81,52,111,35,240,114,196,5,235,37,27,4,139,199
97,154,1,1,5,11,0,32,0,0,1,47,0,0,173,250,48,182,81,52,111,35,240,114,196,5,235,37,27,4,139,199
93,91,1,0,5,20,0,32,0,0,0,223,0,16,250,252,135,127,245,97,238,102,192,235,144,128,248,200,60,236,98,79
211,151,1,0,5,11,0,32,0,0,1,48,0,0,174,84,135,127,245,97,238,102,192,235,144,128,248,200,60,236,98,79
248,223,1,1,5,20,0,32,0,0,0,224,0,16,250,253,135,127,245,97,238,102,192,235,144,128,248,200,60,236,98,79
246,135,1,1,5,11,0,32,0,0,1,49,0,0,174,84,135,127,245,97,238,102,192,235,144,128,248,200,60,236,98,79
145,19,1,0,5,20,0,32,0,0,0,225,0,16,251,86,81,111,180,177,106,68,49,220,243,196,222,124,158,178,222,238
147,118,1,0,5,11,0,32,0,0,1,50,0,0,174,173,81,111,180,177,106,68,49,220,243,196,222,124,158,178,222,238
135,64,1,1,5,11,0,32,0,0,1,51,0,0,174,174,81,111,180,177,106,68,49,220,243,196,222,124,158,178,222,238
15,206,1,1,5,20,0,32,0,0,0,226,0,16,251,86,81,111,180,177,106,68,49,220,243,196,222,124,158,178,222,238
82,247,1,0,5,11,0,32,0,0,1,52,0,0,175,23,181,55,15,80,175,117,223,119,108,131,254,179,120,10,226,177
130,89,1,1,5,11,0,32,0,0,1,53,0,0,175,24,181,55,15,80,175,117,223,119,108,131,254,179,120,10,226,177
186,171,1,0,5,20,0,32,0,0,0,227,0,16,252,17,180,180,78,120,169,28,59,57,202,26,70,21,29,53,45,185
181,144,1,0,5,11,0,32,0,0,1,54,0,0,175,104,180,180,78,120,169,28,59,57,202,26,70,21,29,53,45,185
128,98,1,1,5,11,0,32,0,0,1,55,0,0,175,105,180,180,78,120,169,28,59,57,202,26,70,21,29,53,45,185
114,235,1,1,5,20,0,32,0,0,0,228,0,16,252,18,180,180,78,120,169,28,59,57,202,26,70,21,29,53,45,185
202,246,1,0,5,11,0,32,0,0,1,56,0,0,175,168,154,51,141,98,92,75,66,30,102,163,170,91,13,112,13,137
234,81,1,0,5,20,0,32,0,0,0,229,0,16,252,80,154,51,141,98,92,75,66,30,102,163,170,91,13,112,13,137
100,110,1,1,5,20,0,32,0,0,0,230,0,16,252,81,154,51,141,98,92,75,66,30,102,163,170,91,13,112,13,137
255,4,1,1,5,11,0,32,0,0,1,57,0,0,175,169,154,51,141,98,92,75,66,30,102,163,170,91,13,112,13,137
149,20,1,0,5,20,0,32,0,0,0,231,0,16,252,212,163,219,50,45,148,245,64,73,153,122,189,189,222,88,251,48
52,88,1,0,5,11,0,32,0,0,1,58,0,0,176,43,163,219,50,45,148,245,64,73,153,122,189,189,222,88,251,48
179,230,1,1,5,20,0,32,0,0,0,232,0,16,252,213,163,219,50,45,148,245,64,73,153,122,189,189,222,88,251,48
99,230,1,1,5,11,0,32,0,0,1,59,0,0,176,44,163,219,50,45,148,245,64,73,153,122,189,189,222,88,251,48
91,53,1,0,5,11,0,32,0,0,1,60,0,0,176,145,83,206,97,89,152,228,50,139,253,150,147,205,231,11,225,178
16,85,1,1,5,20,0,32,0,0,0,233,0,16,253,58,83,206,97,89,152,228,50,139,253,150,147,205,231,11,225,178
79,3,1,1,5,11,0,32,0,0,1,61,0,0,176,146,83,206,97,89,152,228,50,139,253,150,147,205,231,11,225,178
174,40,1,0,5,20,0,32,0,0,0,234,0,16,253,136,191,24,183,137,65,83,168,169,129,178,28,186,120,21,36,225
174,207,1,0,5,11,0,32,0,0,1,62,0,0,176,223,191,24,183,137,65,83,168,169,129,178,28,186,120,21,36,225
92,98,1,1,5,11,0,32,0,0,1,63,0,0,176,224,191,24,183,137,65,83,168,169,129,178,28,186,120,21,36,225
155,218,1,1,5,20,0,32,0,0,0,235,0,16,253,137,191,24,183,137,65,83,168,169,129,178,28,186,120,21,36,225
112,55,1,0,5,11,0,32,0,0,1,64,0,0,177,99,248,70,43,132,229,16,2,201,86,183,160,32,206,114,70,84
114,246,1,0,5,20,0,32,0,0,0,236,0,16,254,12,248,70,43,132,229,16,2,201,86,183,160,32,206,114,70,84
87,230,1,1,5,20,0,32,0,0,0,237,0,16,254,12,248,70,43,132,229,16,2,201,86,183,160,32,206,114,70,84
39,137,1,1,5,11,0,32,0,0,1,65,0,0,177,100,248,70,43,132,229,16,2,201,86,183,160,32,206,114,70,84
61,45,1,0,5,11,0,32,0,0,1,66,0,0,177,197,159,15,125,14,40,129,196,54,167,42,143,55,237,127,42,13
53,168,1,1,5,20,0,32,0,0,0,238,0,16,254,109,159,15,125,14,40,129,196,54,167,42,143,55,237,127,42,13
24,61,1,1,5,11,0,32,0,0,1,67,0,0,177,197,159,15,125,14,40,129,196,54,167,42,143,55,237,127,42,13
235,124,1,0,5,11,0,32,0,0,1,68,0,0,178,53,63,145,177,200,129,221,95,135,249,151,64,95,204,211,9,101
163,41,1,1,5,20,0,32,0,0,0,239,0,16,254,222,63,145,177,200,129,221,95,135,249,151,64,95,204,211,9,101
255,74,1,1,5,11,0,32,0,0,1,69,0,0,178,54,63,145,177,200,129,221,95,135,249,151,64,95,204,211,9,101
255,101,1,0,5,11,0,32,0,0,1,70,0,0,178,159,219,252,232,187,63,51,214,90,67,82,57,142,13,181,22,97
87,52,1,0,5,20,0,32,0,0,0,240,0,16,255,71,219,252,232,187,63,51,214,90,67,82,57,142,13,181,22,97
218,117,1,1,5,11,0,32,0,0,1,71,0,0,178,159,219,252,232,187,63,51,214,90,67,82,57,142,13,181,22,97
135,154,1,1,5,20,0,32,0,0,0,241,0,16,255,72,219,252,232,187,63,51,214,90,67,82,57,142,13,181,22,97
255,58,1,0,5,11,0,32,0,0,1,72,0,0,179,5,198,26,67,25,230,196,150,65,228,88,135,139,188,112,121,92
100,182,1,0,5,20,0,32,0,0,0,242,0,16,255,174,198,26,67,25,230,196,150,65,228,88,135,139,188,112,121,92
235,12,1,1,5,11,0,32,0,0,1,73,0,0,179,6,198,26,67,25,230,196,150,65,228,88,135,139,188,112,121,92
65,166,1,1,5,20,0,32,0,0,0,243,0,16,255,174,198,26,67,25,230,196,150,65,228,88,135,139,188,112,121,92
249,138,1,0,5,20,0,32,0,0,0,244,0,17,0,14,247,149,228,115,71,89,9,43,149,239,165,184,181,251,110,94
120,146,1,0,5,11,0,32,0,0,1,74,0,0,179,102,247,149,228,115,71,89,9,43,149,239,165,184,181,251,110,94
204,120,1,1,5,20,0,32,0,0,0,245,0,17,0,15,247,149,228,115,71,89,9,43,149,239,165,184,181,251,110,94
93,130,1,1,5,11,0,32,0,0,1,75,0,0,179,102,247,149,228,115,71,89,9,43,149,239,165,184,181,251,110,94
244,89,1,0,5,11,0,32,0,0,1,76,0,0,179,165,73,217,168,65,133,90,241,179,175,43,133,158,5,168,111,238
224,111,1,1,5,11,0,32,0,0,1,77,0,0,179,166,73,217,168,65,133,90,241,179,175,43,133,158,5,168,111,238
223,7,1,0,5,20,0,32,0,0,0,246,0,17,0,183,231,252,145,228,162,202,76,97,151,248,166,58,170,28,82,15
228,177,1,0,5,11,0,32,0,0,1,78,0,0,180,15,231,252,145,228,162,202,76,97,151,248,166,58,170,28,82,15
15,169,1,1,5,20,0,32,0,0,0,247,0,17,0,184,231,252,145,228,162,202,76,97,151,248,166,58,170,28,82,15
193,161,1,1,5,11,0,32,0,0,1,79,0,0,180,15,231,252,145,228,162,202,76,97,151,248,166,58,170,28,82,15
58,47,1,0,5,20,0,32,0,0,0,248,0,17,0,254,73,78,39,225,60,47,220,131,84,71,45,143,219,117,86,33
160,115,1,0,5,11,0,32,0,0,1,80,0,0,180,85,73,78,39,225,60,47,220,131,84,71,45,143,219,117,86,33
180,69,1,1,5,11,0,32,0,0,1,81,0,0,180,86,73,78,39,225,60,47,220,131,84,71,45,143,219,117,86,33
31,63,1,1,5,20,0,32,0,0,0,249,0,17,0,254,73,78,39,225,60,47,220,131,84,71,45,143,219,117,86,33
232,50,1,0,5,11,0,32,0,0,1,82,0,0,180,203,221,227,52,46,205,101,32,88,231,234,181,88,213,129,160,18
173,120,1,0,5,20,0,32,0,0,0,250,0,17,1,115,221,227,52,46,205,101,32,88,231,234,181,88,213,129,160,18
250,198,1,1,5,20,0,32,0,0,0,251,0,17,1,116,221,227,52,46,205,101,32,88,231,234,181,88,213,129,160,18
205,34,1,1,5,11,0,32,0,0,1,83,0,0,180,203,221,227,52,46,205,101,32,88,231,234,181,88,213,129,160,18
88,109,1,0,5,11,0,32,0,0,1,84,0,0,181,45,118,193,67,47,11,3,198,101,122,60,66,187,243,251,0,176
84,210,1,1,5,20,0,32,0,0,0,252,0,17,1,214,118,193,67,47,11,3,198,101,122,60,66,187,243,251,0,176
76,91,1,1,5,11,0,32,0,0,1,85,0,0,181,46,118,193,67,47,11,3,198,101,122,60,66,187,243,251,0,176
93,149,1,0,5,20,0,32,0,0,0,253,0,17,2,58,210,146,60,244,92,112,117,221,99,120,27,75,19,247,204,152
152,166,1,0,5,11,0,32,0,0,1,86,0,0,181,146,210,146,60,244,92,112,117,221,99,120,27,75,19,247,204,152
211,170,1,1,5,20,0,32,0,0,0,254,0,17,2,59,210,146,60,244,92,112,117,221,99,120,27,75,19,247,204,152
189,182,1,1,5,11,0,32,0,0,1,87,0,0,181,146,210,146,60,244,92,112,117,221,99,120,27,75,19,247,204,152
143,5,1,0,5,20,0,32,0,0,0,255,0,17,2,163,215,241,111,63,101,19,255,42,173,119,102,3,50,255,222,229
88,22,1,0,5,11,0,32,0,0,1,88,0,0,181,250,215,241,111,63,101,19,255,42,173,119,102,3,50,255,222,229
109,228,1,1,5,11,0,32,0,0,1,89,0,0,181,251,215,241,111,63,101,19,255,42,173,119,102,3,50,255,222,229
122,33,1,1,5,20,0,32,0,0,1,0,0,17,2,163,215,241,111,63,101,19,255,42,173,119,102,3,50,255,222,229
199,161,1,0,5,11,0,32,0,0,1,90,0,0,182,119,197,30,2,3,116,194,133,19,38,76,193,207,138,175,38,231
185,233,1,0,5,20,0,32,0,0,1,1,0,17,3,31,197,30,2,3,116,194,133,19,38,76,193,207,138,175,38,231
240,137,1,1,5,20,0,32,0,0,1,2,0,17,3,32,197,30,2,3,116,194,133,19,38,76,193,207,138,175,38,231
226,177,1,1,5,11,0,32,0,0,1,91,0,0,182,119,197,30,2,3,116,194,133,19,38,76,193,207,138,175,38,231
51,207,1,0,5,20,0,32,0,0,1,3,0,17,3,126,174,166,248,247,78,93,151,42,60,41,124,162,192,141,127,115
147,22,1,0,5,11,0,32,0,0,1,92,0,0,182,213,174,166,248,247,78,93,151,42,60,41,124,162,192,141,127,115
202,169,1,1,5,20,0,32,0,0,1,4,0,17,3,126,174,166,248,247,78,93,151,42,60,41,124,162,192,141,127,115
223,19,1,0,5,20,0,32,0,0,1,5,0,17,3,212,71,54,102,56,246,190,197,209,8,195,130,203,44,233,182,62
209,88,1,0,5,11,0,32,0,0,1,93,0,0,183,44,71,54,102,56,246,190,197,209,8,195,130,203,44,233,182,62
81,44,1,1,5,20,0,32,0,0,1,6,0,17,3,213,71,54,102,56,246,190,197,209,8,195,130,203,44,233,182,62
79,133,1,1,5,11,0,32,0,0,1,94,0,0,183,44,71,54,102,56,246,190,197,209,8,195,130,203,44,233,182,62
211,19,1,0,5,20,0,32,0,0,1,7,0,17,4,48,76,191,145,177,123,114,168,227,90,75,17,93,192,189,30,47
160,55,1,0,5,11,0,32,0,0,1,95,0,0,183,135,76,191,145,177,123,114,168,227,90,75,17,93,192,189,30,47
229,3,1,1,5,20,0,32,0,0,1,8,0,17,4,48,76,191,145,177,123,114,168,227,90,75,17,93,192,189,30,47
224,239,1,1,5,11,0,32,0,0,1,96,0,0,183,136,76,191,145,177,123,114,168,227,90,75,17,93,192,189,30,47
33,212,1,0,5,11,0,32,0,0,1,97,0,0,183,246,74,9,203,249,88,37,78,55,220,205,165,37,87,92,42,21
178,53,1,0,5,20,0,32,0,0,1,9,0,17,4,158,74,9,203,249,88,37,78,55,220,205,165,37,87,92,42,21
191,9,1,1,5,11,0,32,0,0,1,98,0,0,183,246,74,9,203,249,88,37,78,55,220,205,165,37,87,92,42,21
60,10,1,1,5,20,0,32,0,0,1,10,0,17,4,159,74,9,203,249,88,37,78,55,220,205,165,37,87,92,42,21
111,109,1,0,5,11,0,32,0,0,1,99,0,0,184,106,210,133,123,221,77,72,178,171,190,100,196,148,209,243,220,26
243,2,1,1,5,20,0,32,0,0,1,11,0,17,5,19,210,133,123,221,77,72,178,171,190,100,196,148,209,243,220,26
134,233,1,1,5,11,0,32,0,0,1,100,0,0,184,107,210,133,123,221,77,72,178,171,190,100,196,148,209,243,220,26
36,61,1,0,5,11,0,32,0,0,1,101,0,0,184,198,220,46,187,188,11,227,62,53,46,123,147,93,222,61,147,57
27,173,1,0,5,20,0,32,0,0,1,12,0,17,5,110,220,46,187,188,11,227,62,53,46,123,147,93,222,61,147,57
186,224,1,1,5,11,0,32,0,0,1,102,0,0,184,198,220,46,187,188,11,227,62,53,46,123,147,93,222,61,147,57
46,95,1,1,5,20,0,32,0,0,1,13,0,17,5,111,220,46,187,188,11,227,62,53,46,123,147,93,222,61,147,57
157,201,1,0,5,11,0,32,0,0,1,103,0,0,185,28,226,124,58,85,252,78,61,179,78,44,166,171,128,124,40,224
24,141,1,0,5,20,0,32,0,0,1,14,0,17,5,197,226,124,58,85,252,78,61,179,78,44,166,171,128,124,40,224
187,59,1,1,5,11,0,32,0,0,1,104,0,0,185,29,226,124,58,85,252,78,61,179,78,44,166,171,128,124,40,224
61,157,1,1,5,20,0,32,0,0,1,15,0,17,5,197,226,124,58,85,252,78,61,179,78,44,166,171,128,124,40,224
9,128,1,0,5,20,0,32,0,0,1,16,0,17,6,32,50,235,246,57,215,179,58,166,162,71,216,105,135,251,8,28
226,145,1,0,5,11,0,32,0,0,1,105,0,0,185,120,50,235,246,57,215,179,58,166,162,71,216,105,135,251,8,28
60,114,1,1,5,20,0,32,0,0,1,17,0,17,6,33,50,235,246,57,215,179,58,166,162,71,216,105,135,251,8,28
124,76,1,1,5,11,0,32,0,0,1,106,0,0,185,120,50,235,246,57,215,179,58,166,162,71,216,105,135,251,8,28
216,17,1,0,5,11,0,32,0,0,1,107,0,0,185,232,161,154,75,136,148,98,241,125,196,69,143,52,232,128,148,192
31,224,1,0,5,20,0,32,0,0,1,18,0,17,6,145,161,154,75,136,148,98,241,125,196,69,143,52,232,128,148,192
49,149,1,1,5,11,0,32,0,0,1,108,0,0,185,233,161,154,75,136,148,98,241,125,196,69,143,52,232,128,148,192
84,241,1,0,5,20,0,32,0,0,1,19,0,17,6,239,237,125,71,176,249,219,58,27,221,169,88,225,72,71,106,16
28,29,1,0,5,11,0,32,0,0,1,109,0,0,186,71,237,125,71,176,249,219,58,27,221,169,88,225,72,71,106,16
70,40,1,1,5,20,0,32,0,0,1,20,0,17,6,240,237,125,71,176,249,219,58,27,221,169,88,225,72,71,106,16
130,192,1,1,5,11,0,32,0,0,1,110,0,0,186,71,237,125,71,176,249,219,58,27,221,169,88,225,72,71,106,16
126,97,1,0,5,20,0,32,0,0,1,21,0,17,7,78,238,167,137,96,68,168,96,179,48,232,248,63,34,169,41,15
232,37,1,0,5,11,0,32,0,0,1,111,0,0,186,165,238,167,137,96,68,168,96,179,48,232,248,63,34,169,41,15
224,188,1,1,5,20,0,32,0,0,1,22,0,17,7,78,238,167,137,96,68,168,96,179,48,232,248,63,34,169,41,15
97,222,1,1,5,11,0,32,0,0,1,112,0,0,186,166,238,167,137,96,68,168,96,179,48,232,248,63,34,169,41,15
145,135,1,0,5,11,0,32,0,0,1,113,0,0,187,24,137,80,207,30,21,158,137,233,81,232,223,254,23,246,118,231
194,215,1,0,5,20,0,32,0,0,1,23,0,17,7,192,137,80,207,30,21,158,137,233,81,232,223,254,23,246,118,231
15,90,1,1,5,11,0,32,0,0,1,114,0,0,187,24,137,80,207,30,21,158,137,233,81,232,223,254,23,246,118,231
228,37,1,1,5,20,0,32,0,0,1,24,0,17,7,193,137,80,207,30,21,158,137,233,81,232,223,254,23,246,118,231
108,251,1,0,5,20,0,32,0,0,1,25,0,17,8,28,94,245,56,194,70,192,50,220,159,223,22,147,222,117,22,251
54,121,1,0,5,11,0,32,0,0,1,115,0,0,187,115,94,245,56,194,70,192,50,220,159,223,22,147,222,117,22,251
